,0,1,2,3,4,5,6,7,8,9,10,11
0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,1,2
2,0,0,0,0,0,0,0,0,0,1,2,3
3,0,0,0,0,0,0,0,0,1,2,3,4
4,0,0,0,0,0,0,0,1,2,3,4,-1
5,0,0,0,0,0,0,0,0,0,0,5,5
6,0,0,0,0,0,0,0,0,0,5,5,6
7,0,0,0,0,0,0,0,0,5,5,6,7
8,0,0,0,0,0,0,0,5,5,6,7,8
9,0,0,0,0,0,0,5,5,6,7,8,-1
10,0,0,0,0,0,0,0,0,0,0,9,10
11,0,0,0,0,0,0,0,0,0,9,10,11
12,0,0,0,0,0,0,0,0,9,10,11,-1
13,0,0,0,0,0,0,0,0,0,0,12,13
14,0,0,0,0,0,0,0,0,0,12,13,14
15,0,0,0,0,0,0,0,0,12,13,14,13
16,0,0,0,0,0,0,0,12,13,14,13,12
17,0,0,0,0,0,0,12,13,14,13,12,15
18,0,0,0,0,0,12,13,14,13,12,15,-1
19,0,0,0,0,0,0,0,0,0,0,16,17
20,0,0,0,0,0,0,0,0,0,16,17,18
21,0,0,0,0,0,0,0,0,16,17,18,-1
22,0,0,0,0,0,0,0,0,0,0,19,20
23,0,0,0,0,0,0,0,0,0,19,20,21
24,0,0,0,0,0,0,0,0,19,20,21,22
25,0,0,0,0,0,0,0,19,20,21,22,-1
26,0,0,0,0,0,0,0,0,0,0,23,24
27,0,0,0,0,0,0,0,0,0,23,24,-1
28,0,0,0,0,0,0,0,0,0,0,25,26
29,0,0,0,0,0,0,0,0,0,25,26,27
30,0,0,0,0,0,0,0,0,25,26,27,24
31,0,0,0,0,0,0,0,25,26,27,24,-1
32,0,0,0,0,0,0,0,0,0,0,28,24
33,0,0,0,0,0,0,0,0,0,28,24,-1
34,0,0,0,0,0,0,0,0,0,0,29,30
35,0,0,0,0,0,0,0,0,0,29,30,31
36,0,0,0,0,0,0,0,0,29,30,31,32
37,0,0,0,0,0,0,0,29,30,31,32,33
38,0,0,0,0,0,0,29,30,31,32,33,34
39,0,0,0,0,0,29,30,31,32,33,34,35
40,0,0,0,0,29,30,31,32,33,34,35,-1
41,0,0,0,0,0,0,0,0,0,0,36,37
42,0,0,0,0,0,0,0,0,0,36,37,38
43,0,0,0,0,0,0,0,0,36,37,38,39
44,0,0,0,0,0,0,0,36,37,38,39,-1
45,0,0,0,0,0,0,0,0,0,0,40,39
46,0,0,0,0,0,0,0,0,0,40,39,-1
47,0,0,0,0,0,0,0,0,0,0,41,42
48,0,0,0,0,0,0,0,0,0,41,42,41
49,0,0,0,0,0,0,0,0,41,42,41,43
50,0,0,0,0,0,0,0,41,42,41,43,-1
51,0,0,0,0,0,0,0,0,0,0,44,45
52,0,0,0,0,0,0,0,0,0,44,45,46
53,0,0,0,0,0,0,0,0,44,45,46,-1
54,0,0,0,0,0,0,0,0,0,0,47,-1
55,0,0,0,0,0,0,0,0,0,0,48,49
56,0,0,0,0,0,0,0,0,0,48,49,50
57,0,0,0,0,0,0,0,0,48,49,50,51
58,0,0,0,0,0,0,0,48,49,50,51,49
59,0,0,0,0,0,0,48,49,50,51,49,52
60,0,0,0,0,0,48,49,50,51,49,52,53
