,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
2,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5
3,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6
4,0,0,0,0,0,0,0,0,0,2,3,4,5,6,1
5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
6,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8
7,0,0,0,0,0,0,0,0,0,0,0,7,7,8,9
8,0,0,0,0,0,0,0,0,0,0,7,7,8,9,10
9,0,0,0,0,0,0,0,0,0,7,7,8,9,10,1
10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12
11,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13
12,0,0,0,0,0,0,0,0,0,0,0,11,12,13,1
13,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15
14,0,0,0,0,0,0,0,0,0,0,0,0,14,15,16
15,0,0,0,0,0,0,0,0,0,0,0,14,15,16,15
16,0,0,0,0,0,0,0,0,0,0,14,15,16,15,14
17,0,0,0,0,0,0,0,0,0,14,15,16,15,14,17
18,0,0,0,0,0,0,0,0,14,15,16,15,14,17,1
19,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19
20,0,0,0,0,0,0,0,0,0,0,0,0,18,19,20
21,0,0,0,0,0,0,0,0,0,0,0,18,19,20,1
22,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22
23,0,0,0,0,0,0,0,0,0,0,0,0,21,22,23
24,0,0,0,0,0,0,0,0,0,0,0,21,22,23,24
25,0,0,0,0,0,0,0,0,0,0,21,22,23,24,1
26,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26
27,0,0,0,0,0,0,0,0,0,0,0,0,25,26,1
28,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28
29,0,0,0,0,0,0,0,0,0,0,0,0,27,28,29
30,0,0,0,0,0,0,0,0,0,0,0,27,28,29,26
31,0,0,0,0,0,0,0,0,0,0,27,28,29,26,1
32,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26
33,0,0,0,0,0,0,0,0,0,0,0,0,30,26,1
34,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32
35,0,0,0,0,0,0,0,0,0,0,0,0,31,32,33
36,0,0,0,0,0,0,0,0,0,0,0,31,32,33,34
37,0,0,0,0,0,0,0,0,0,0,31,32,33,34,35
38,0,0,0,0,0,0,0,0,0,31,32,33,34,35,36
39,0,0,0,0,0,0,0,0,31,32,33,34,35,36,37
40,0,0,0,0,0,0,0,31,32,33,34,35,36,37,1
41,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39
42,0,0,0,0,0,0,0,0,0,0,0,0,38,39,40
43,0,0,0,0,0,0,0,0,0,0,0,38,39,40,41
44,0,0,0,0,0,0,0,0,0,0,38,39,40,41,1
