,0
0,
1,newline
2,yedi
3,dağın
4,yolları
5,kalbimden
6,geçer
7,salkım
8,mısralar
9,gelir
10,içimden
11,dudaklarımda
12,yağmur
13,damlaları
14,alır
15,beni
16,yollar
17,gider
18,anamdan
19,yolcu
20,doğmuşum
21,nehirlerle
22,birlikte
23,denizlere
24,kavuştum
25,akşam
26,dedim
27,şu
28,koca
29,dünya
30,ağlasam
31,yola
32,bir
33,düşüldü
34,mü
35,ömür
36,boyunca
37,gidilir
38,ekmeğin
39,ve
40,şarabın
41,peşinden
42,turnaların
43,büyük
44,şehirler
45,aşklar
46,çığlık
47,çığlığa
48,terkedilir
49,ben
50,çocuklar
51,gibi
52,sevdim
53,devler
54,ıstırab
55,çektim
56,damarlarımda
57,dünyanın
58,bütün
59,rüzgârları
60,harblere
61,açlıklara
62,yalnızlığıma
63,rağmen
64,neyleyim
65,gurbet
66,vatan
67,hürriyet
68,başka
69,adam
70,yerinden
71,kaldırmasalar
72,tedirgin
73,etmeseler
74,armonikle
75,ezbere
76,polkalar
77,çalan
78,alsace'lı
79,kör
80,kadını
81,türkülerin
82,başladığı
83,bittiği
84,yerdeki
85,kız
86,raspail
87,bulvarı'ndan
88,yine
89,gelip
90,geçsen
91,her
92,yalnız
93,armonik
94,ışıklar
95,çıkınca
96,herhangi
97,alıp
98,duvarların
99,arkasına
100,götürmeseler
101,seni
102,zuiderzee
103,körfezi'nin
104,mastor
105,bulutları
106,hatırında
107,hep
108,böyle
109,cam
110,yeşili
111,gökler
112,boyar
113,durur
114,sabahtan
115,akşamlaradek
116,hollanda'lı
117,ressam
118,orfevre
119,rıhtımı'nda
120,demek
121,türkünün
122,kıyısından
123,ellerini
124,tertemiz
125,yağmurda
126,yıkamış
127,yalınayak
128,macera
129,gözlü
130,gülmüş
131,ağlamış
132,hızlı
133,yıldızları
134,deniz
135,boylarında
136,gördüm
137,ateşten
138,oyulmuş
139,çizgiler
140,vardı
141,gözbebeklerinde
142,yıldız
143,geçtiler
144,poyraz
145,üşüdüm
146,fenerleri
147,akşamın
148,içinden
149,öksüz
150,bakarlardı
151,palermo
152,calabria
153,sahillerinde
154,güvertede
155,serseri
156,mahzun
157,gemiciler
158,gemicilerin
159,bilmediğim
160,görmediğim
161,duymadığım
162,melankoli
163,örsün
164,kerpetenin
165,şairi
166,i̇stanbul
167,limanından
168,marsilya
169,limanına
170,kadar
171,kurşun
172,döker
173,döktüm
174,mısra
175,namuskâr
176,insancıl
177,şiirleri
178,bulvarlarda
179,rüzgâr
180,luxembourg
181,bahçesi'nde
182,çoluk
183,çocuk
184,son
185,yaprakları
186,savuruyor
187,şimdi
188,yerin
189,altında
190,nabzı
191,vuruyor
192,maden
193,işçilerinin
194,otomatik
195,çekiçleri
196,köstebek
197,yavrusu
198,metrolar
199,sesi
200,utangaç
201,uzaktan
202,kaldırımlarda
203,paris
204,manzaraları
205,gökyüzünde
206,çabuk
207,açık
208,mavilik
209,bulutlar
210,kırmızı
211,kuşlarla
212,süslenmiş
213,yün
214,eldivenlerin
215,gökyüzü
216,kaldırımlarken
217,şehri
218,sen
219,sevgilim
220,biri
221,türlü
222,çığrışan
223,yolculuklar
224,ubangi
225,şari
226,'
227,de
228,el
229,değmemiş
230,yıldızların
231,altındaki
232,şehirsiz
233,radyosuz
234,dört
235,duvarın
236,namuslu
237,gözlerinde
238,yabani
239,sarmaşıkları
240,misli
241,görülmemiş
242,hayranlıklar
243,içinde
244,aydınlatan
245,beş
246,alevlik
247,ateşimiz
248,sonra
249,uğultulu
250,ormanı
251,küstah
252,çakal
253,seslerini
254,bizzat
255,çakalları
256,omuzlarına
257,almış
258,yağlı
259,simsiyah
260,kıvırcık
261,sakalları
262,yürük
263,yıkmış
264,sokaklara
